Name,Description
"PEDISOUT","BECAUSE OF A PHYSICAL, MENTAL, OR EMOTIONAL CONDITION DOESHAVE DIFFICULTY DOING ERRANDS ALONE SUCH AS VISITING A DOCTOR'S OFFICE OR SHOPPING?"
"PRDISFLG","DOES THIS PERSON HAVE ANY OF THESE DISABILITY CONDITIONS?"
"PXDISEAR","ALLOCATION FLAG"
"PXDISEYE","ALLOCATION FLAG"
"PXDISREM","ALLOCATION FLAG"
"PXDISPHY","ALLOCATION FLAG"
"PXDISDRS","ALLOCATION FLAG"
"PXDISOUT","ALLOCATION FLAG"
"HXFAMINC","ALLOCATION FLAG"
"PRDASIAN","DETAILED ASIAN RACE RECODE"
"PEPDEMP1","DOES THIS PERSON USUALLY HAVE ANY PAID EMPLOYEES?"
"PTNMEMP1","EXCLUDING ALL OWNERS, HOW MANY PAID EMPLOYEES DOES THIS PERSON USUALLY HAVE? See location 681-682 for the allocation flag. EDITED UNIVERSE:  PEPDEMP1 = 1"
"PEPDEMP2","DOES THIS PERSON USUALLY HAVE ANY PAID EMPLOYEES?"
"PTNMEMP2","EXCLUDING ALL OWNERS, HOW MANY PAID EMPLOYEES DOES THIS PERSON USUALLY HAVE?"
"PECERT1","DOES  HAVE A CURRENTLY ACTIVE PROFESSIONAL CERTIFICATION OR A STATE OR INDUSTRY LICENSE? DO NOT INCLUDE BUSINESS LICENSES, SUCH AS A LIQUOR LICENSE OR VENDING LICENSE."
"PECERT2","WERE ANY OF S CERTIFICATIONS OR LICENSES ISSUED BY THE FEDERAL, STATE, OR LOCAL GOVERNMENT?"
"PECERT3","EARLIER YOU TOLD ME THAT YOU HAD A CURRENTLY ACTIVE PROFESSIONAL CERTIFICATION OR LICENSE.  IS YOUR CERTIFICATION OR LICENSE REQUIRED FOR YOUR"
"PXCERT1","ALLOCATION FLAG"
"PXCERT2","ALLOCATION FLAG"
"PXCERT3","ALLOCATION FLAG"
